"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2025","501.64","516.76","519.34","496.58","57.18K","-4.26%"
"04/03/2025","523.96","532.44","534.70","518.48","27.51K","-5.49%"
"04/02/2025","554.37","554.10","554.37","547.66","9.32K","0.06%"
"04/01/2025","554.01","552.14","554.85","547.00","9.40K","1.42%"
"03/31/2025","546.26","543.43","546.52","540.00","8.89K","-0.52%"
"03/28/2025","549.09","558.99","561.84","548.60","16.16K","-2.42%"
"03/27/2025","562.72","563.73","565.00","559.19","5.29K","-0.36%"
"03/26/2025","564.74","569.01","570.36","564.48","15.32K","-0.40%"
"03/25/2025","567.00","567.56","568.88","566.27","13.37K","-0.01%"
"03/24/2025","567.03","561.00","567.74","560.46","13.74K","2.24%"
"03/21/2025","554.63","554.71","555.22","550.00","9.77K","-0.18%"
"03/20/2025","555.63","556.74","561.08","552.41","16.44K","0.46%"
"03/19/2025","553.11","547.29","553.50","547.01","7.55K","1.18%"
"03/18/2025","546.64","550.65","552.23","544.65","12.27K","-0.55%"
"03/17/2025","549.67","547.85","552.83","546.82","13.25K","0.20%"
"03/14/2025","548.58","544.58","550.49","542.62","15.98K","1.19%"
"03/13/2025","542.11","544.55","549.32","541.48","8.75K","-0.91%"
"03/12/2025","547.08","544.78","553.00","540.40","16.84K","0.89%"
"03/11/2025","542.26","549.11","550.32","540.22","19.80K","-2.18%"
"03/10/2025","554.35","562.94","563.04","552.54","18.11K","-0.53%"
"03/07/2025","557.30","564.68","565.77","556.99","16.26K","-2.08%"
"03/06/2025","569.11","572.13","572.63","563.81","15.09K","0.33%"
"03/05/2025","567.24","579.18","579.38","566.55","24.89K","-2.19%"
"03/04/2025","579.94","592.61","593.12","578.97","21.17K","-3.49%"
"03/03/2025","600.91","608.93","609.32","599.97","9.29K","0.05%"
"02/28/2025","600.60","600.00","602.81","596.76","13.05K","-1.30%"
"02/27/2025","608.50","606.45","610.12","603.50","6.38K","0.34%"
"02/26/2025","606.45","604.93","608.50","603.96","7.14K","1.31%"
"02/25/2025","598.63","606.65","607.85","597.90","14.19K","-1.90%"
"02/24/2025","610.20","611.46","613.81","606.85","27.27K","-1.31%"
"02/21/2025","618.31","619.05","621.80","616.90","20.09K","0.03%"
"02/20/2025","618.13","623.67","624.50","617.24","11.13K","-1.13%"
"02/19/2025","625.17","623.25","625.34","622.00","12.61K","0.67%"
"02/18/2025","621.00","622.57","624.12","620.54","8.25K","0.04%"
"02/17/2025","620.78","620.35","621.42","619.85","12.84K","0.41%"
"02/14/2025","618.25","620.88","621.17","618.00","5.94K","-0.15%"
"02/13/2025","619.16","616.95","620.13","615.44","8.30K","0.27%"
"02/12/2025","617.49","620.98","622.10","616.16","8.97K","-0.71%"
"02/11/2025","621.91","622.71","623.30","620.87","8.98K","-0.31%"
"02/10/2025","623.87","622.18","624.90","621.30","10.84K","0.49%"
"02/07/2025","620.83","621.14","623.50","619.00","12.59K","-0.11%"
"02/06/2025","621.52","620.57","623.01","620.53","14.09K","1.19%"
"02/05/2025","614.22","613.05","614.53","611.10","6.89K","-0.55%"
"02/04/2025","617.60","616.21","617.60","613.42","10.51K","-0.09%"
"02/03/2025","618.15","616.84","618.78","613.00","19.24K","-0.90%"
"01/31/2025","623.75","621.56","625.50","621.53","19.51K","1.35%"
"01/30/2025","615.42","617.73","619.38","613.42","14.71K","-0.08%"
"01/29/2025","615.90","618.89","619.90","615.41","9.04K","0.26%"
"01/28/2025","614.32","612.46","616.11","609.82","9.88K","1.56%"
"01/27/2025","604.90","608.96","609.16","597.43","19.86K","-2.05%"
"01/24/2025","617.59","619.85","620.33","616.80","10.00K","-0.61%"
"01/23/2025","621.40","620.22","622.74","618.90","8.32K","0.07%"
"01/22/2025","620.97","618.32","620.97","616.42","10.51K","1.06%"
"01/21/2025","614.46","614.80","618.18","613.80","9.65K","0.01%"
"01/20/2025","614.41","617.64","618.14","612.51","10.68K","-0.69%"
"01/17/2025","618.67","613.56","619.66","613.00","10.43K","1.00%"
"01/16/2025","612.55","615.84","616.06","612.00","11.05K","0.13%"
"01/15/2025","611.73","601.37","612.11","601.20","5.80K","1.75%"
"01/14/2025","601.20","606.25","607.44","600.40","5.77K","-0.18%"
"01/13/2025","602.31","602.60","604.41","599.16","6.85K","-0.10%"
"01/10/2025","602.94","608.37","609.27","601.62","6.38K","-0.90%"
"01/09/2025","608.42","607.41","609.10","606.63","5.12K","0.03%"
"01/08/2025","608.26","607.87","609.90","605.84","5.24K","0.06%"
"01/07/2025","607.91","608.23","612.00","607.00","19.11K","-0.99%"
"01/06/2025","613.99","611.04","614.50","608.86","6.77K","0.62%"
"01/03/2025","610.18","607.09","610.39","605.43","7.22K","-0.03%"
"01/02/2025","610.34","605.83","610.82","605.00","8.43K","1.11%"
"12/30/2024","603.62","606.09","607.28","598.82","12.22K","-0.52%"
"12/27/2024","606.77","612.59","613.19","605.00","4.60K","0.33%"
"12/23/2024","604.76","606.87","607.18","602.82","7.45K","-0.18%"
"12/20/2024","605.87","598.05","605.87","591.63","10.71K","0.37%"
"12/19/2024","603.64","601.23","605.11","599.55","16.40K","-1.64%"
"12/18/2024","613.72","612.32","614.61","610.39","4.68K","0.35%"
"12/17/2024","611.59","611.94","613.12","609.50","7.77K","-0.23%"
"12/16/2024","613.00","610.84","614.00","610.20","9.11K","0.28%"
"12/13/2024","611.29","614.65","615.00","609.63","11.19K","-0.39%"
"12/12/2024","613.68","613.02","615.46","611.60","14.01K","-0.15%"
"12/11/2024","614.58","609.96","614.86","609.00","13.77K","0.64%"
"12/10/2024","610.65","608.39","611.90","608.09","4.57K","0.43%"
"12/09/2024","608.06","611.45","611.72","606.00","7.97K","-0.42%"
"12/06/2024","610.62","608.51","612.70","606.66","13.29K","0.07%"
"12/05/2024","610.21","611.59","612.89","609.04","6.48K","-0.17%"
"12/04/2024","611.23","611.00","614.23","610.00","8.73K","0.31%"
"12/03/2024","609.32","610.51","610.51","608.00","12.11K","-0.27%"
"12/02/2024","610.97","608.18","612.00","606.54","15.23K","0.80%"
"11/29/2024","606.11","602.96","606.11","602.72","4.49K","0.33%"
"11/28/2024","604.10","604.45","604.73","602.90","5.43K","0.46%"
"11/27/2024","601.31","607.03","607.12","600.62","14.98K","-1.04%"
"11/26/2024","607.63","605.17","607.83","602.95","7.87K","0.38%"
"11/25/2024","605.34","607.68","607.74","603.63","14.75K","-0.25%"
"11/22/2024","606.88","601.01","609.00","600.90","12.50K","1.13%"
"11/21/2024","600.08","594.02","600.08","592.76","9.09K","1.42%"
"11/20/2024","591.70","594.12","595.27","589.66","12.31K","0.10%"
"11/19/2024","591.13","591.29","591.80","584.81","6.00K","-0.12%"
"11/18/2024","591.82","590.00","591.82","588.00","9.19K","0.22%"
"11/15/2024","590.50","594.01","594.61","590.28","9.51K","-1.39%"
"11/14/2024","598.83","600.94","604.71","597.85","11.79K","-0.29%"
"11/13/2024","600.58","596.35","600.58","594.20","9.54K","0.48%"
"11/12/2024","597.72","597.36","599.00","597.00","17.72K","0.04%"
"11/11/2024","597.51","595.39","599.09","595.25","15.95K","0.97%"
"11/08/2024","591.76","587.84","591.85","585.36","10.58K","1.09%"
"11/07/2024","585.36","584.55","585.64","582.99","17.10K","0.55%"
"11/06/2024","582.13","580.59","586.11","579.58","22.49K","4.06%"
"11/05/2024","559.40","556.40","559.80","555.50","3.02K","0.60%"
"11/04/2024","556.07","557.48","557.95","554.70","6.26K","-1.05%"
"11/01/2024","561.96","557.43","562.53","556.76","6.59K","0.61%"
"10/31/2024","558.58","563.00","563.51","557.93","11.89K","-1.91%"
"10/30/2024","569.43","571.98","572.00","568.89","5.36K","-0.33%"
"10/29/2024","571.34","570.47","572.13","569.50","5.04K","0.19%"
"10/28/2024","570.26","572.06","572.47","570.00","6.03K","-0.23%"
"10/25/2024","571.57","568.97","572.80","568.43","6.26K","0.44%"
"10/24/2024","569.09","570.83","571.79","568.88","7.24K","-0.18%"
"10/23/2024","570.09","573.85","574.37","570.09","6.05K","-0.30%"
"10/22/2024","571.80","571.39","572.05","569.51","6.85K","0.34%"
"10/21/2024","569.87","571.69","572.48","569.54","7.98K","-0.18%"
"10/18/2024","570.92","570.90","572.09","569.82","8.60K","-0.25%"
"10/17/2024","572.34","570.64","575.38","570.40","11.27K","0.95%"
"10/16/2024","566.93","566.16","567.34","564.40","7.74K","-0.04%"
"10/15/2024","567.15","570.00","570.39","566.67","11.52K","0.03%"
"10/14/2024","566.96","563.15","568.12","562.87","8.66K","0.95%"
"10/11/2024","561.63","559.28","562.54","557.78","5.92K","0.27%"
"10/10/2024","560.13","560.25","560.69","558.00","10.26K","0.29%"
"10/09/2024","558.51","553.89","558.51","553.42","6.98K","0.83%"
"10/08/2024","553.89","548.49","554.00","548.34","9.27K","0.18%"
"10/07/2024","552.87","553.55","553.85","551.50","8.45K","0.38%"
"10/04/2024","550.75","546.58","555.13","546.56","6.07K","0.53%"
"10/03/2024","547.84","546.60","548.49","544.61","16.79K","0.02%"
"10/02/2024","547.71","544.72","547.71","543.08","9.94K","0.41%"
"10/01/2024","545.49","547.23","550.10","543.00","12.44K","0.23%"
"09/30/2024","544.26","542.96","544.42","540.16","10.14K","-0.11%"
"09/27/2024","544.86","545.28","545.88","543.61","11.64K","0.42%"
"09/26/2024","542.58","546.69","548.30","542.58","4.82K","-0.13%"
"09/25/2024","543.31","540.56","543.31","540.56","7.40K","0.11%"
"09/24/2024","542.74","545.00","545.12","540.72","6.65K","-0.12%"
"09/23/2024","543.41","541.17","544.40","540.83","7.65K","0.64%"
"09/20/2024","539.98","540.37","541.35","539.00","5.28K","-0.39%"
"09/19/2024","542.12","539.24","544.08","538.76","6.20K","1.22%"
"09/18/2024","535.59","537.10","537.10","534.73","5.58K","-0.45%"
"09/17/2024","538.03","536.04","539.00","535.93","9.07K","0.73%"
"09/16/2024","534.11","534.98","535.80","532.79","","-0.53%"
"09/13/2024","536.98","534.70","536.98","533.95","4.30K","0.78%"
"09/12/2024","532.83","534.53","534.85","530.68","7.00K","2.16%"
"09/11/2024","521.56","524.72","527.51","519.60","4.84K","-0.69%"
"09/10/2024","525.21","522.80","526.81","522.79","5.05K","0.51%"
"09/09/2024","522.55","519.87","523.79","519.60","4.85K","1.02%"
"09/06/2024","517.27","521.60","526.01","516.00","16.14K","-1.17%"
"09/05/2024","523.42","526.01","528.14","523.15","5.46K","-0.75%"
"09/04/2024","527.39","526.14","529.42","525.81","7.34K","-1.18%"
"09/03/2024","533.68","539.77","540.00","531.97","5.56K","-1.07%"
"09/02/2024","539.46","538.32","539.74","537.36","2.83K","0.87%"
"08/30/2024","534.79","534.77","537.26","534.76","4.11K","-0.50%"
"08/29/2024","537.49","531.08","538.30","530.87","3.55K","1.25%"
"08/28/2024","530.85","533.35","535.09","530.58","7.19K","-0.12%"
"08/27/2024","531.48","531.83","532.83","529.72","9.26K","0.02%"
"08/26/2024","531.38","532.18","535.00","531.00","7.01K","-0.01%"
"08/23/2024","531.44","531.14","533.69","529.00","3.94K","-0.33%"
"08/22/2024","533.18","532.72","536.22","532.68","1.90K","0.19%"
"08/21/2024","532.18","532.37","535.00","531.44","2.21K","0.01%"
"08/20/2024","532.12","535.16","535.90","531.61","4.67K","-0.09%"
"08/19/2024","532.59","531.10","532.94","530.33","12.38K","0.09%"
"08/16/2024","532.09","534.49","534.53","530.00","12.64K","1.89%"
"08/14/2024","522.24","522.00","522.24","517.91","9.05K","0.28%"
"08/13/2024","520.76","518.35","520.95","516.83","19.11K","0.95%"
"08/12/2024","515.86","517.04","518.69","514.57","22.15K","0.17%"
"08/09/2024","514.97","513.86","517.15","512.57","46.76K","0.47%"
"08/08/2024","512.57","501.82","513.08","499.75","10.62K","-0.10%"
"08/07/2024","513.08","509.20","515.35","507.80","12.76K","1.16%"
"08/06/2024","507.19","506.32","510.00","502.00","13.05K","0.95%"
"08/05/2024","502.43","502.85","504.79","489.76","23.80K","-2.22%"
"08/02/2024","513.86","527.66","528.07","512.53","10.65K","-4.08%"
"08/01/2024","535.71","541.06","543.20","535.71","13.33K","-0.63%"
"07/31/2024","539.10","534.81","539.32","534.47","5.73K","1.56%"
"07/30/2024","530.84","533.56","535.44","530.70","6.32K","-0.13%"
"07/29/2024","531.52","533.43","536.26","531.52","7.13K","0.36%"
"07/26/2024","529.60","527.92","530.35","527.51","13.88K","-0.05%"
"07/25/2024","529.84","529.95","530.79","525.21","7.01K","-0.33%"
"07/24/2024","531.62","537.02","538.09","531.00","8.49K","-2.08%"
"07/23/2024","542.91","538.57","543.00","538.05","4.53K","1.16%"
"07/22/2024","536.69","535.39","539.26","535.00","8.80K","0.39%"
"07/19/2024","534.63","537.20","538.82","534.63","10.49K","-0.56%"
"07/18/2024","537.65","541.79","543.25","537.65","8.06K","-0.61%"
"07/17/2024","540.93","546.02","546.02","540.30","8.18K","-1.25%"
"07/16/2024","547.76","546.18","549.29","544.72","4.37K","0.20%"
"07/15/2024","546.66","545.77","547.86","545.00","5.73K","0.28%"
"07/12/2024","545.15","543.20","545.15","540.72","9.11K","0.37%"
"07/11/2024","543.12","548.66","548.66","543.00","8.15K","-0.44%"
"07/10/2024","545.54","544.09","545.63","544.00","5.83K","0.18%"
"07/09/2024","544.58","543.85","545.02","543.81","2.34K","0.37%"
"07/08/2024","542.57","541.97","543.15","541.41","7.66K","0.34%"
"07/05/2024","540.75","540.57","540.92","539.17","14.11K","0.16%"
"07/04/2024","539.91","541.00","541.40","539.90","2.92K","0.14%"
"07/03/2024","539.17","540.36","540.74","538.00","3.50K","0.07%"
"07/02/2024","538.77","536.93","538.77","535.85","19.38K","0.25%"
"07/01/2024","537.43","537.11","537.83","534.85","8.02K","-0.78%"
"06/28/2024","541.66","542.30","544.24","541.00","5.19K","0.43%"
"06/27/2024","539.33","539.82","540.34","538.82","1.98K","0.00%"
"06/26/2024","539.34","540.23","541.26","538.97","3.29K","0.19%"
"06/25/2024","538.34","536.07","538.74","535.60","7.75K","-0.12%"
"06/24/2024","539.00","538.92","539.40","536.53","5.87K","-0.11%"
"06/21/2024","539.61","539.41","540.72","538.06","13.09K","-0.25%"
"06/20/2024","540.94","541.28","542.54","539.90","4.72K","0.35%"
"06/19/2024","539.07","539.70","539.88","538.50","3.40K","0.22%"
"06/18/2024","537.90","538.13","539.31","536.94","6.75K","0.49%"
"06/17/2024","535.26","535.83","536.11","533.68","6.48K","0.19%"
"06/14/2024","534.23","534.15","535.88","532.07","3.82K","0.57%"
"06/13/2024","531.18","530.47","531.18","529.25","3.85K","0.54%"
"06/12/2024","528.35","528.06","529.78","526.74","6.61K","0.45%"
"06/11/2024","526.00","524.99","526.10","523.75","3.23K","0.18%"
"06/10/2024","525.04","523.64","525.11","522.50","6.27K","0.44%"
"06/07/2024","522.73","518.78","523.56","517.70","4.80K","0.81%"
"06/06/2024","518.54","518.76","520.00","517.85","5.85K","0.34%"
"06/05/2024","516.76","513.32","516.92","513.11","9.59K","1.36%"
"06/04/2024","509.84","510.39","512.04","508.88","6.14K","0.01%"
"06/03/2024","509.81","514.13","514.88","509.81","9.06K","0.75%"
"05/31/2024","506.00","509.25","509.55","505.66","7.26K","-0.89%"
"05/30/2024","510.52","511.48","512.50","509.34","6.77K","-0.65%"
"05/29/2024","513.85","513.59","514.39","511.73","4.72K","-0.04%"
"05/28/2024","514.04","515.20","516.02","513.82","9.32K","-0.29%"
"05/27/2024","515.55","515.00","515.55","514.11","6.93K","0.07%"
"05/24/2024","515.19","513.72","515.60","512.77","5.39K","-0.45%"
"05/23/2024","517.52","519.38","520.18","515.80","7.40K","0.08%"
"05/22/2024","517.10","516.23","517.41","516.16","3.48K","0.28%"
"05/21/2024","515.66","515.17","516.00","514.36","4.72K","-0.17%"
"05/20/2024","516.54","514.26","516.54","514.19","7.90K","0.64%"
"05/17/2024","513.27","514.06","515.20","513.00","2.61K","-0.49%"
"05/16/2024","515.81","514.70","516.00","514.57","5.26K","0.63%"
"05/15/2024","512.59","510.52","512.96","510.00","4.24K","0.74%"
"05/14/2024","508.80","509.70","510.42","508.00","3.86K","-0.14%"
"05/13/2024","509.52","511.05","511.12","509.10","3.84K","-0.10%"
"05/10/2024","510.04","510.49","511.48","510.00","6.22K","0.27%"
"05/09/2024","508.65","507.94","508.84","506.95","4.95K","0.16%"
"05/08/2024","507.84","508.30","508.72","505.87","1.85K","0.08%"
"05/07/2024","507.42","506.82","507.52","506.17","4.25K","0.75%"
"05/06/2024","503.63","502.25","503.88","501.77","3.10K","0.76%"
"05/03/2024","499.85","498.05","501.28","497.48","9.12K","1.00%"
"05/02/2024","494.90","495.23","497.56","494.00","10.61K","-1.09%"
"04/30/2024","500.37","502.52","502.90","500.30","3.59K","-0.25%"
"04/29/2024","501.60","502.16","504.06","501.50","4.22K","-0.07%"
"04/26/2024","501.97","499.10","503.09","497.99","10.64K","1.99%"
"04/25/2024","492.17","495.21","495.49","491.00","2.36K","-1.29%"
"04/24/2024","498.60","500.71","500.90","498.02","9.15K","0.18%"
"04/23/2024","497.72","495.60","498.28","493.80","9.71K","1.08%"
"04/22/2024","492.41","492.75","494.65","491.37","8.03K","-0.04%"
"04/19/2024","492.59","492.67","494.98","492.36","7.26K","-1.13%"
"04/18/2024","498.22","496.76","498.94","495.21","6.63K","0.20%"
"04/17/2024","497.21","499.78","502.08","497.21","3.82K","-0.69%"
"04/16/2024","500.68","501.06","501.97","498.88","10.09K","-1.49%"
"04/15/2024","508.23","508.71","511.15","507.20","7.03K","-0.23%"
"04/12/2024","509.38","512.49","512.85","508.95","7.12K","0.56%"
"04/11/2024","506.56","505.94","506.87","503.70","5.44K","0.30%"
"04/10/2024","505.06","505.59","506.50","501.16","12.13K","0.71%"
"04/09/2024","501.51","504.69","505.23","500.17","8.64K","-0.68%"
"04/08/2024","504.95","504.79","506.55","504.10","2.29K","0.07%"
"04/05/2024","504.58","501.08","505.41","500.60","10.03K","-0.65%"
"04/04/2024","507.89","507.32","508.55","506.56","6.90K","0.05%"
"04/03/2024","507.65","508.26","508.42","506.88","5.89K","-0.01%"
"04/02/2024","507.72","513.80","514.15","506.26","10.78K","-0.69%"
"03/28/2024","511.27","511.22","512.37","510.82","8.48K","0.69%"
"03/27/2024","507.77","507.64","509.41","506.99","5.05K","-0.03%"
"03/26/2024","507.94","507.51","508.37","506.40","4.57K","0.15%"
"03/25/2024","507.16","508.68","509.00","506.34","3.51K","-0.36%"
"03/22/2024","509.00","509.48","510.59","508.29","12.20K","-0.01%"
"03/21/2024","509.06","505.63","509.42","504.89","5.50K","1.52%"
"03/20/2024","501.43","501.11","502.66","500.98","3.88K","0.30%"
"03/19/2024","499.95","498.73","499.95","496.71","5.37K","0.14%"
"03/18/2024","499.24","495.68","499.40","495.00","4.86K","1.16%"
"03/15/2024","493.51","497.85","498.78","493.51","9.09K","-0.78%"
"03/14/2024","497.38","497.87","498.50","495.60","6.65K","0.20%"
"03/13/2024","496.41","498.09","498.10","496.20","11.05K","-0.04%"
"03/12/2024","496.59","494.46","498.05","492.70","5.69K","0.91%"
"03/11/2024","492.11","491.73","492.11","489.90","3.94K","-0.61%"
"03/08/2024","495.13","496.17","498.00","494.74","12.68K","0.08%"
"03/07/2024","494.74","491.33","496.12","491.07","6.99K","0.37%"
"03/06/2024","492.94","492.19","493.64","492.00","6.38K","0.15%"
"03/05/2024","492.22","496.24","496.24","491.72","7.99K","-0.87%"
"03/04/2024","496.53","497.13","497.82","496.30","4.02K","0.07%"
"03/01/2024","496.17","496.03","497.00","494.20","9.60K","0.58%"
"02/29/2024","493.32","491.16","494.12","489.62","7.21K","0.30%"
"02/28/2024","491.86","492.55","492.85","491.00","2.99K","0.26%"
"02/27/2024","490.60","491.04","491.76","489.90","4.22K","-0.32%"
"02/26/2024","492.16","493.24","493.65","492.00","6.21K","-0.39%"
"02/23/2024","494.08","493.52","496.10","493.16","8.91K","0.36%"
"02/22/2024","492.30","487.10","492.30","486.29","7.43K","2.07%"
"02/21/2024","482.33","483.11","483.50","481.99","5.18K","-0.14%"
"02/20/2024","483.01","487.19","487.26","482.24","7.26K","-1.12%"
"02/19/2024","488.48","487.97","489.20","487.66","3.96K","-0.36%"
"02/16/2024","490.24","491.25","492.01","488.37","6.44K","0.32%"
"02/15/2024","488.67","490.41","490.60","487.92","9.43K","0.38%"
"02/14/2024","486.84","487.00","488.82","486.45","5.58K","0.05%"
"02/13/2024","486.61","489.42","489.45","484.90","5.80K","-1.03%"
"02/12/2024","491.69","488.60","491.69","488.40","9.48K","0.85%"
"02/09/2024","487.53","487.15","488.76","486.90","8.85K","0.19%"
"02/08/2024","486.59","486.44","487.73","486.00","6.63K","0.17%"
"02/07/2024","485.78","482.71","486.84","482.47","5.41K","0.57%"
"02/06/2024","483.02","483.22","484.22","482.21","4.22K","0.12%"
"02/05/2024","482.43","481.59","483.76","481.30","6.82K","0.25%"
"02/02/2024","481.22","475.63","481.22","475.10","13.28K","2.25%"
"02/01/2024","470.64","472.86","473.29","470.00","9.54K","-0.38%"
"01/31/2024","472.44","476.43","476.62","471.48","6.99K","-0.95%"
"01/30/2024","476.95","477.18","477.93","475.80","4.02K","0.38%"
"01/29/2024","475.14","473.73","475.65","473.45","9.88K","0.36%"
"01/26/2024","473.42","472.77","473.99","471.76","13.61K","-0.09%"
"01/25/2024","473.83","469.68","473.89","469.10","4.93K","0.58%"
"01/24/2024","471.10","471.11","471.77","469.40","7.92K","0.42%"
"01/23/2024","469.15","467.07","469.96","466.60","7.44K","0.29%"
"01/22/2024","467.81","467.67","469.02","466.94","9.55K","1.11%"
"01/19/2024","462.69","461.97","463.64","461.81","10.50K","0.60%"
"01/18/2024","459.91","457.13","460.30","456.47","15.03K","0.29%"
"01/17/2024","458.59","457.67","458.59","456.83","10.25K","-0.40%"
"01/16/2024","460.43","457.27","460.84","457.00","4.98K","0.57%"
"01/15/2024","457.83","458.09","458.52","457.40","3.64K","0.07%"
"01/12/2024","457.52","456.32","458.85","456.00","4.67K","0.58%"
"01/11/2024","454.88","458.50","459.09","454.42","6.54K","-0.28%"
"01/10/2024","456.15","456.38","457.43","455.48","11.41K","0.04%"
"01/09/2024","455.98","455.28","456.04","453.59","5.27K","1.01%"
"01/08/2024","451.42","450.20","451.60","449.11","13.56K","0.22%"
"01/05/2024","450.42","449.99","451.00","449.00","25.18K","-0.32%"
"01/04/2024","451.85","452.18","452.44","450.38","2.13K","-0.23%"
"01/03/2024","452.89","453.91","454.75","452.50","6.66K","-0.27%"
"01/02/2024","454.12","454.59","455.09","453.00","9.02K","0.63%"
"12/29/2023","451.28","454.00","454.94","451.28","3.86K","-0.37%"
"12/28/2023","452.96","452.26","453.44","450.94","6.48K","0.52%"
"12/27/2023","450.63","453.68","455.00","450.08","3.95K","-0.56%"
"12/22/2023","453.15","451.64","453.90","450.96","4.34K","0.33%"
"12/21/2023","451.64","452.86","453.66","450.91","6.53K","-0.97%"
"12/20/2023","456.06","455.74","456.70","454.78","8.89K","0.29%"
"12/19/2023","454.73","454.94","455.19","453.62","7.23K","-0.03%"
"12/18/2023","454.87","453.62","455.21","453.23","6.50K","0.26%"
